-8.25,19.62,31.00,NORTE
-9.00,20.31,30.25,NORTE
-8.94,20.37,31.75,NORTE
-9.00,20.31,30.25,NORTE
-9.00,19.56,31.00,NORTE
-8.25,21.12,30.25,NORTE
-9.75,20.25,28.69,NORTE
-9.13,17.25,30.19,NORTE
-9.75,19.56,30.94,NORTE
-9.75,18.75,30.19,NORTE
-9.75,19.56,31.75,NORTE
-8.25,19.62,31.00,NORTE
-10.50,18.00,31.69,NORTE
-9.06,18.00,30.94,NORTE
-8.94,20.37,32.50,NORTE
-9.75,18.75,31.69,NORTE
-11.13,20.25,32.50,NORTE
-9.00,19.56,31.75,NORTE
-8.31,18.81,30.19,NORTE
-9.00,19.56,31.75,NORTE
-9.06,18.75,30.19,NORTE
-9.00,18.81,31.75,NORTE
-9.75,18.75,30.19,NORTE
-9.75,18.75,30.94,NORTE
-8.25,20.37,32.50,NORTE
-10.50,18.69,29.44,NORTE
-11.19,19.50,30.94,NORTE
-11.13,20.25,32.50,NORTE
-10.44,19.50,31.69,NORTE
-8.31,19.56,30.25,NORTE
-6.87,18.87,29.50,NORTE
-9.75,19.56,30.94,NORTE
-8.94,21.12,31.00,NORTE
-10.38,21.87,32.50,NORTE
-7.56,18.87,31.75,NORTE
-9.00,19.56,32.50,NORTE
-9.81,18.00,30.19,NORTE
-9.69,19.56,32.50,NORTE
-9.69,21.06,30.25,NORTE
-8.25,20.37,30.25,NORTE
-8.25,20.37,30.25,NORTE
-9.69,21.06,30.25,NORTE
-9.75,19.56,30.94,NORTE
-9.75,19.50,30.19,NORTE
-9.06,18.75,28.69,NORTE
-8.38,18.00,29.44,NORTE
-10.44,19.50,32.50,NORTE
-9.75,18.75,30.94,NORTE
-9.69,21.06,29.44,NORTE
-9.75,19.50,30.19,NORTE
-9.00,19.56,31.75,NORTE
-9.81,18.75,29.44,NORTE
-8.31,18.81,30.19,NORTE
-9.69,21.06,31.75,NORTE
-9.75,19.56,30.94,NORTE
-9.75,18.75,30.19,NORTE
-11.19,20.25,30.19,NORTE
-9.75,19.56,30.94,NORTE
-9.81,18.75,29.44,NORTE
-9.75,18.75,30.19,NORTE
-9.81,18.00,30.94,NORTE
-8.25,19.62,31.00,NORTE
-9.75,18.75,30.94,NORTE
-9.13,17.25,30.94,NORTE
-9.00,19.56,31.00,NORTE
-10.50,18.69,30.19,NORTE
-9.75,19.50,29.44,NORTE
-8.94,20.37,32.50,NORTE
-9.75,18.75,30.94,NORTE
-9.81,17.94,29.44,NORTE
-9.69,20.31,31.75,NORTE
-8.25,20.37,31.75,NORTE
-11.25,19.44,29.44,NORTE
-9.06,19.50,27.94,NORTE
-9.75,19.56,30.94,NORTE
-9.81,17.94,28.62,NORTE
-10.44,20.25,30.94,NORTE
-9.75,20.25,29.44,NORTE
-10.44,20.31,31.75,NORTE
-9.06,19.56,29.44,NORTE
-9.75,18.75,30.94,NORTE
-9.75,20.25,28.69,NORTE
-8.94,21.87,29.50,NORTE
-9.06,18.75,30.19,NORTE
-9.75,19.56,30.94,NORTE
-8.25,19.62,31.00,NORTE
-10.44,21.06,31.00,NORTE
-9.00,20.31,30.25,NORTE
-9.00,19.56,31.00,NORTE
-9.75,20.31,30.19,NORTE
-9.00,20.31,31.00,NORTE
-9.00,19.56,31.75,NORTE
-9.00,20.31,30.25,NORTE
-9.81,18.75,29.44,NORTE
-9.81,18.75,28.69,NORTE
-9.06,18.81,30.94,NORTE
-9.81,17.94,29.44,NORTE
-9.81,18.00,30.94,NORTE
-7.56,19.62,30.25,NORTE
-10.56,17.94,29.37,NORTE
-9.75,20.31,30.19,NORTE
-7.56,18.81,30.25,NORTE
-10.44,20.31,31.75,NORTE
-8.31,18.06,30.94,NORTE
-9.00,19.56,30.19,NORTE
-10.50,18.75,30.94,NORTE
-8.25,20.37,31.00,NORTE
